Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F003128,11403.0,"Cordial base, blackcurrant juice, regular",731,731,54.0,0.1,0.01,0.0,0.1,45.0,0.0,45.0,45.0,6,1.0,0.33,3,5,54,0.0,0,0.06,0.0,0.0,0.16,0.0,0.16,0.04,0.0,1,1,1,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F003156,11401.0,"Cordial, blackcurrant juice, regular, recommended dilution",151,151,90.5,0.0,0.0,0.0,0.0,9.3,0.0,9.3,9.3,2,0.8,0.07,1,1,11,0.0,2,0.02,0.0,0.0,0.03,0.0,0.03,0.01,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0
F004099,11307.0,"Fruit drink, apple juice",137,136,91.1,0.1,0.0,0.0,0.2,7.8,0.4,8.2,8.2,2,3.0,0.0,2,2,47,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004102,11307.0,"Fruit drink, cranberry",182,181,87.1,0.0,0.0,0.0,0.1,11.3,0.0,11.3,11.3,8,4.0,0.25,6,13,20,0.1,16,0.1,0.009,0.018,0.09,0.0,0.09,0.05,0.0,1,1,1,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004114,11307.0,"Fruit drink, orange juice",163,163,89.4,0.2,0.03,0.0,0.2,9.6,0.0,9.6,9.6,8,4.0,0.05,5,6,72,0.5,9,0.01,0.0,0.02,0.0,0.01,0.01,0.01,0.0,8,8,8,0.0,,0.0,0.0,0.0,0.0,0,16.0,0
F004663,11301.0,"Juice, apple, commercial, added vitamin C",121,120,89.0,0.2,0.03,0.0,0.3,7.0,0.0,7.0,7.0,6,4.0,0.05,6,7,120,0.5,6,0.02,0.0,0.07,0.25,0.0,0.25,0.0,0.0,32,32,32,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004656,11301.0,"Juice, apple & blackcurrant, commercial",162,162,89.2,0.2,0.03,0.0,0.2,9.3,0.0,9.3,9.3,5,0.0,0.0,4,5,94,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004726,11301.0,"Juice, lemon",115,95,89.0,0.6,0.1,0.2,0.2,1.8,0.0,1.8,1.8,20,0.0,0.3,9,16,120,0.4,2,0.1,0.038,0.019,0.19,0.04,0.24,0.08,0.0,8,8,8,0.0,,0.0,0.0,0.0,0.0,0,,2
F004729,11301.0,"Juice, lime",122,89,87.6,0.8,0.13,0.2,0.3,1.2,0.0,1.2,1.2,22,0.0,0.3,11,18,150,0.4,3,0.1,0.028,0.019,0.19,0.06,0.26,0.04,0.0,6,6,6,0.0,,0.0,0.0,0.0,0.0,0,,3
F004739,11301.0,"Juice, orange, commercial",112,109,89.1,0.8,0.13,0.0,0.5,5.4,0.0,5.4,5.4,7,0.0,0.04,7,14,145,0.2,2,0.03,0.11,0.0,0.0,0.03,0.03,0.0,0.0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,2
F004731,11301.0,"Juice, orange & mango, commercial",146,144,90.3,0.6,0.1,0.0,0.3,7.7,0.0,7.7,7.7,9,0.0,0.0,9,16,160,0.0,4,0.04,0.04,0.0,0.0,0.03,0.03,0.0,0.0,26,26,26,0.0,,0.0,0.0,0.0,0.0,0,16.0,2
F009794,22203.0,"Water, coconut, commercial",54,54,95.2,0.2,0.03,0.0,0.5,3.2,0.0,3.2,3.2,12,0.0,0.0,9,9,200,0.0,36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F005696,11702.0,"Mineral water, natural, unflavoured",0,0,100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6,0.2,0.0,4,0,1,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F005694,11505.0,"Mineral water, citrus flavoured",152,152,90.3,0.0,0.0,0.0,0.1,9.3,0.0,9.3,9.3,5,0.0,0.06,4,1,5,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008402,11503.0,"Soft drink, cola flavour",206,206,89.4,0.0,0.0,0.2,0.1,12.3,0.0,12.3,12.3,1,0.8,0.0,0,10,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008403,11503.0,"Soft drink, cola flavour, decaffeinated",206,206,89.4,0.0,0.0,0.2,0.1,12.3,0.0,12.3,12.3,1,0.8,0.0,0,10,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008404,11504.0,"Soft drink, cola flavour, intense sweetened or diet",0,0,99.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,0.8,0.0,0,10,0,0.0,3,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008405,11504.0,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,99.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,0.8,0.0,0,10,0,0.0,3,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008421,11603.0,"Soft drink, energy drink, Red Bull",182,182,88.3,0.1,0.01,0.0,0.3,10.8,0.0,10.8,10.8,9,0.0,0.0,0,10,0,0.0,71,0.0,0.0,0.063,8.08,0.0,8.08,2.27,2.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008424,11603.0,"Soft drink, energy drink, V",182,182,88.3,0.1,0.01,0.0,0.3,10.8,0.0,10.8,10.8,9,0.0,0.0,0,10,0,0.0,110,0.0,0.0,0.82,7.6,0.0,7.6,2.5,0.6,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008438,11501.0,"Soft drink, fruit flavours",142,142,91.0,0.0,0.0,0.0,0.1,8.8,0.0,8.8,8.8,2,1.7,0.0,0,0,1,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008439,11502.0,"Soft drink, fruit flavours, intense sweetened or diet",1,1,100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2,1.7,0.0,0,0,1,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009795,29505.0,"Kombucha, flavoured, added juice or intense sweeteners",28,27,98.0,0.0,0.0,0.0,0.0,0.8,0.1,0.9,0.9,0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008460,11501.0,"Soft drink, tonic water",142,142,91.1,0.0,0.0,0.0,0.1,8.8,0.0,8.8,8.8,1,0.7,0.01,0,0,0,0.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008461,11502.0,"Soft drink, tonic water, intense sweetened or diet",1,1,99.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,0.7,0.01,0,0,0,0.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009117,11101.0,"Tea, green, plain, without milk",7,7,95.7,0.2,0.04,0.1,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2,1,19,0.0,1,0.05,0.007,0.058,0.03,0.0,0.03,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009125,11101.0,"Tea, regular, black, brewed from leaf or teabags, without milk",1,1,99.8,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,2,17,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009115,11103.0,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6,6,99.8,0.1,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,6,0.0,0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,11,11,11,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009516,11702.0,"Water, bottled, still",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,0.0,5,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009527,11701.0,"Water, tap",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7,0.0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008377,11702.0,"Water, soda",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7,0.0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F001152,13204.0,"Biscuit, savoury, rice cracker, plain",1626,1616,3.5,7.0,1.18,4.3,1.2,0.7,78.1,78.8,78.8,7,18.0,0.41,19,88,94,5.5,400,1.4,0.03,0.02,1.2,1.71,2.91,0.0,0.0,0,0,0,0.0,0.1,0.81,1.98,1.05,30.55,0,85.0,101
F001151,13204.0,"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",1646,1634,3.8,7.1,1.2,6.7,1.7,0.2,73.9,74.1,74.1,19,10.6,0.52,23,101,129,4.2,554,1.38,0.03,0.02,1.2,1.74,2.94,0.0,0.0,0,0,0,0.0,0.18,0.98,3.44,1.57,28.48,0,85.0,102
F001153,13204.0,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,1485,4.6,9.6,1.61,1.2,2.6,1.7,73.5,75.3,75.3,21,70.0,1.1,46,140,220,6.2,660,1.4,0.02,0.0,1.9,1.98,3.88,0.04,0.0,29,29,29,0.0,0.03,0.39,0.38,0.33,5.22,0,72.0,116
F009833,13204.0,"Biscuit, savoury, rice cracker, added vegetable powder",1651,1635,3.5,6.6,1.1,7.4,1.6,4.9,65.9,73.8,73.8,23,13.0,0.68,21,90,180,3.4,470,1.3,0.02,0.02,0.0,1.31,1.31,0.0,0.0,33,33,33,0.0,0.14,1.6,2.73,2.42,35.15,0,70.0,77
F001122,13202.0,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086,2059,2.6,12.0,1.92,24.2,2.7,3.2,53.2,56.4,56.4,93,0.0,1.26,34,236,180,15.4,871,1.01,0.24,0.095,0.66,2.06,2.72,0.06,0.1,88,88,88,0.0,1.14,11.2,9.11,2.49,108.01,10,63.0,121
F001125,13202.0,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098,2078,2.1,9.6,1.53,24.5,2.7,5.2,54.5,59.7,59.7,56,9.3,1.37,34,208,195,13.7,854,0.86,0.17,0.05,0.68,1.64,2.32,0.05,0.1,60,60,60,0.0,0.98,9.84,10.55,2.65,93.74,8,63.0,96
F001126,13202.0,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058,2026,2.5,8.1,1.36,20.7,2.3,6.7,59.6,66.3,66.3,41,15.9,1.12,24,198,156,17.4,609,0.81,0.175,0.04,0.4,1.15,1.54,0.04,0.0,29,29,29,0.0,0.84,9.08,7.97,2.45,157.6,1,48.0,68
F001120,13201.0,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563,1536,6.2,12.3,1.97,5.6,1.6,3.6,62.5,66.1,66.1,44,7.2,1.3,41,140,200,26.0,380,1.1,0.23,0.05,1.4,2.38,3.78,0.0,0.0,28,28,28,0.0,0.41,3.4,0.88,0.12,110.21,10,71.0,140
F001129,13201.0,"Biscuit, savoury, from white wheat flour, Salada style",1785,1756,3.5,9.2,1.62,14.2,2.8,1.2,61.9,63.1,63.1,152,3.0,2.97,33,120,170,13.4,830,0.91,0.2,0.05,1.7,1.88,3.58,0.0,0.0,16,16,16,0.0,0.34,3.8,6.77,2.34,74.46,16,68.0,110
F001133,13201.0,"Biscuit, savoury, from white wheat flour, water cracker style",1650,1621,3.1,10.4,1.82,7.2,2.1,2.0,67.4,69.4,69.4,46,3.3,1.5,35,120,170,12.2,560,0.77,0.2,0.03,1.4,0.65,2.05,0.0,0.0,14,14,14,0.0,0.23,3.12,2.35,1.2,41.04,0,21.0,38
F001123,13202.0,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067,2038,3.5,11.5,1.85,20.7,1.5,3.6,60.0,63.6,63.6,35,4.0,1.75,30,155,166,12.1,639,0.84,0.15,0.08,2.1,1.65,3.75,0.07,0.0,13,13,13,0.0,0.9,9.68,7.2,2.46,275.31,7,48.0,97
F001137,13201.0,"Biscuit, savoury, from wholemeal wheat flour, crispbread",1567,1482,2.8,10.6,1.82,8.1,2.4,2.0,57.1,59.1,59.1,33,4.3,2.3,94,250,350,8.6,450,1.6,0.15,0.04,4.6,2.38,6.98,0.0,0.0,41,41,41,0.0,0.11,0.7,3.25,1.51,54.01,0,77.0,140
F001135,13201.0,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1611,1550,5.2,14.0,2.24,3.8,1.4,1.5,67.6,69.1,69.1,47,1.0,3.2,81,256,326,7.8,364,1.6,0.41,0.08,4.7,2.57,7.27,0.18,0.0,29,29,29,0.0,0.09,0.72,0.68,1.22,12.15,0,63.0,151
F001115,13205.0,"Biscuit, savoury, corn cake, plain, salted",1547,1493,3.0,9.8,1.57,3.0,1.4,0.4,71.1,71.5,71.5,3,8.1,1.3,79,180,180,6.2,240,1.5,0.02,0.03,1.4,0.95,2.35,0.0,0.0,14,14,14,0.0,0.07,0.42,0.6,1.74,11.4,0,36.0,56
F001118,13203.0,"Biscuit, savoury, from rye flour, crispbread",1356,1224,5.1,8.8,1.5,1.3,2.0,2.8,57.8,60.6,60.6,38,5.5,2.4,84,280,450,4.1,240,1.8,0.28,0.04,0.0,1.47,1.47,0.0,0.0,30,30,30,0.0,0.01,0.17,0.13,0.54,2.81,0,57.0,86
F001147,13204.0,"Biscuit, savoury, rice cake, from brown rice, plain",1603,1575,5.4,8.8,1.47,3.5,1.6,0.8,75.5,76.3,76.3,9,13.0,1.3,130,340,270,6.4,41,1.8,0.11,0.0,6.6,1.7,8.3,0.0,0.2,9,9,9,0.0,0.06,0.6,1.06,1.23,5.95,0,68.0,100
F009832,132.0,"Biscuit, savoury, seed based",2395,2278,1.9,20.1,3.8,49.6,4.0,1.4,4.6,6.0,6.0,110,15.0,5.9,350,680,610,22.0,500,5.0,0.19,0.07,4.4,5.1,9.5,0.04,0.0,137,137,137,0.0,1.9,5.78,17.16,21.95,47.42,0,79.0,300
F001215,13101.0,"Biscuit, sweet, plain",1812,1792,3.0,6.4,1.02,14.3,1.2,24.7,44.7,69.4,69.4,30,13.1,1.28,22,88,149,9.4,289,0.54,0.107,0.017,0.2,0.96,1.16,0.03,0.1,21,21,21,0.0,0.7,6.84,4.98,1.48,235.94,5,55.0,56
F001165,13101.0,"Biscuit, sweet, Anzac style, homemade from basic ingredients",1970,1944,3.6,4.6,0.81,22.4,0.9,41.2,22.1,63.3,63.3,15,12.9,0.87,29,81,131,4.7,210,0.62,0.083,0.01,0.66,0.98,1.69,0.05,0.0,5,5,5,0.2,,15.74,3.97,0.8,371.81,31,,58
F009839,13102.0,"Biscuit, sweet, breakfast style, with or without dried fruit",1701,1659,4.2,7.5,1.2,15.6,1.4,20.1,37.2,57.3,57.3,30,8.3,1.7,54,180,190,4.4,270,1.1,0.2,0.02,1.2,1.07,2.27,0.0,0.1,53,55,56,0.0,0.36,1.39,9.71,2.82,14.82,0,52.0,63
F001244,13101.0,"Biscuit, sweet, shortbread style, commercial",2110,2091,2.8,6.2,0.99,26.3,1.0,20.4,40.4,60.8,60.8,33,6.5,0.77,19,78,110,8.8,270,0.45,0.1,0.04,0.0,0.99,0.99,0.0,0.0,5,5,5,0.1,2.23,16.06,6.55,1.36,751.76,63,58.0,58
F001170,13105.0,"Biscuit, sweet, chocolate chip or coated",1979,1955,2.4,5.8,0.93,22.7,1.2,35.8,26.1,61.9,61.9,46,8.6,2.7,41,110,220,6.2,210,0.7,0.04,0.08,0.0,0.9,0.9,0.0,0.2,0,0,0,0.0,3.06,12.79,6.62,1.72,228.59,8,57.0,53
F009834,,"Biscuit, sweet, cream filled, commercial",1944,1922,2.1,5.4,0.87,21.5,1.2,33.6,29.2,62.8,62.8,30,8.5,1.3,28,90,140,4.2,330,0.48,0.07,0.04,0.0,0.66,0.66,0.0,0.0,15,15,15,0.0,0.9,10.6,7.07,2.18,142.98,4,45.0,39
F001167,13106.0,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",1843,1828,4.8,5.6,0.89,19.7,1.3,45.5,16.3,61.8,61.8,82,8.0,1.5,38,130,290,1.7,180,0.61,0.07,0.24,0.0,0.75,0.75,0.0,0.1,15,15,15,0.0,3.43,11.44,5.61,1.24,168.44,11,49.0,44
F001168,13106.0,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",2188,2183,2.6,6.3,0.94,29.4,1.2,42.0,18.6,60.6,60.6,135,0.0,1.75,28,144,234,11.1,117,0.85,0.05,0.16,0.7,0.94,1.64,0.04,0.0,14,14,14,0.0,4.24,15.39,9.98,2.12,276.76,14,55.0,55
F001234,13106.0,"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",2080,2060,1.2,5.4,0.86,25.4,1.2,44.7,18.4,63.1,63.1,90,4.3,1.7,34,120,240,5.1,168,0.62,0.07,0.18,0.0,0.95,0.95,0.0,0.0,0,0,0,0.0,3.94,14.38,7.63,1.66,236.55,10,65.0,56
F001233,13104.0,"Biscuit, sweet, sandwich, cream & jam filling",1974,1957,5.0,4.0,0.68,22.5,0.4,33.5,30.6,64.1,64.1,27,0.0,0.9,14,66,85,11.1,260,0.45,0.02,0.0,1.6,0.59,2.19,0.04,0.1,28,28,28,0.0,1.0,11.24,7.8,1.94,277.88,24,54.0,34
F001251,13101.0,"Biscuit, sweet, wheatmeal",1728,1683,3.0,7.8,1.21,11.7,1.1,21.6,45.4,67.0,67.0,30,6.8,2.1,46,174,167,11.1,423,1.15,0.12,0.02,3.2,1.15,4.35,0.04,0.1,28,28,28,0.0,0.32,1.28,6.78,1.8,130.04,18,54.0,68
F003095,13101.0,"Cone, wafer style, for ice cream",1474,1448,8.5,7.9,1.39,2.3,0.7,0.3,72.0,72.3,72.3,26,5.0,2.2,26,139,137,11.0,327,0.5,0.02,0.02,2.1,1.71,3.81,0.07,0.0,5,5,5,0.0,0.03,0.41,0.23,0.74,13.56,0,72.0,101
F001683,12201.0,"Breadcrumbs, white",1598,1550,7.3,14.0,2.45,4.1,2.6,4.6,63.8,68.5,68.5,124,86.2,2.0,43,142,193,15.8,650,1.2,0.768,0.063,3.92,2.3,6.21,0.11,0.1,13,274,449,0.0,0.11,0.5,1.72,1.23,39.44,0,,135
F001353,12201.0,"Bread roll, from white flour",1044,1020,34.4,9.3,1.63,2.9,1.8,3.4,41.2,44.6,44.6,107,48.0,1.26,29,100,137,11.0,380,0.82,0.391,0.041,2.57,2.47,5.04,0.06,0.0,11,239,392,0.0,0.09,0.47,0.89,1.05,15.74,0,89.0,145
F001415,12302.0,"Bread, wrap, white, commercial",1266,1234,31.0,7.8,1.36,8.4,2.2,5.3,41.6,46.9,46.9,39,45.0,0.95,24,210,150,11.0,610,0.46,0.606,0.0,0.0,1.34,1.34,0.0,0.0,8,162,265,0.0,0.45,3.71,2.44,1.14,44.86,0,58.0,79
F001537,12201.0,"Bread, from white flour, sour dough, commercial",961,936,38.8,8.8,1.5,1.4,1.6,1.2,41.7,42.9,42.9,21,59.0,1.1,31,80,130,16.0,490,0.65,0.71,0.04,1.3,2.44,3.74,0.08,0.0,8,186,304,0.0,0.04,0.45,0.43,0.31,6.23,0,93.0,143
F001538,12201.0,"Bread, from white flour, sour dough, commercial, toasted",1144,1114,27.1,10.4,1.78,1.7,1.9,1.4,49.6,51.1,51.1,25,66.7,1.31,37,95,155,19.0,583,0.77,0.676,0.048,1.55,2.9,4.45,0.1,0.0,8,188,308,0.0,0.05,0.54,0.52,0.37,7.42,0,,170
F001553,12207.0,"Bread, from wholemeal flour",993,930,39.2,10.4,1.8,2.5,2.0,3.2,36.0,39.2,39.2,133,61.9,1.97,63,156,212,12.3,418,1.24,0.553,0.07,3.43,1.32,4.75,0.08,0.0,18,194,313,0.0,0.08,0.39,0.8,0.87,14.03,0,44.0,78
F001647,12202.0,"Bread, Naan, commercial",1224,1204,33.2,8.0,1.4,7.1,2.1,6.0,41.8,47.8,47.8,120,55.0,1.1,28,240,160,8.8,630,0.62,0.47,0.06,1.1,1.53,2.63,0.0,0.3,57,140,196,0.0,0.21,1.35,2.62,1.96,26.04,4,64.0,90
F001653,12203.0,"Bread, pizza base, commercial",1109,1088,34.8,8.6,1.5,3.3,1.4,3.7,44.8,48.5,48.5,70,38.0,0.94,28,98,140,9.8,390,0.69,0.76,0.05,1.1,1.53,2.63,0.03,0.3,20,140,220,0.0,0.07,0.52,1.36,0.8,5.87,0,60.0,90
F001669,12302.0,"Bread, tortilla, white, commercial",1263,1240,28.9,7.3,1.28,9.0,2.4,4.3,42.0,46.3,46.3,37,46.4,0.75,22,220,110,13.0,750,0.44,0.492,0.0,0.0,1.28,1.28,0.0,0.0,8,78,126,0.0,0.62,3.97,2.56,1.26,0.0,0,58.0,75
F001387,12203.0,"Bread, damper, from white flour, homemade",1084,1058,34.7,7.5,1.32,5.5,2.3,2.9,40.0,42.9,42.9,53,27.0,0.78,25,330,150,9.7,630,0.66,0.25,0.04,1.2,2.04,3.24,0.0,0.0,72,72,72,0.0,0.54,3.27,1.1,0.33,73.42,21,91.0,120
F001420,12302.0,"Bread, flat (pita or Lebanese), white, commercial",1102,1070,30.7,9.5,1.67,2.1,1.8,3.1,46.0,49.1,49.1,50,50.2,1.2,30,190,150,7.4,498,0.54,0.545,0.02,1.7,1.58,3.28,0.04,0.0,10,194,316,0.0,0.16,0.62,0.69,0.42,20.22,0,56.0,93
F001404,12302.0,"Bread, flat (pita or Lebanese), wholemeal, commercial",1074,1023,32.7,8.6,1.48,2.0,2.0,3.1,44.2,47.2,47.2,45,50.2,2.7,55,160,200,10.0,470,1.2,0.55,0.05,2.3,1.86,4.16,0.19,0.1,70,188,267,0.0,0.06,0.46,0.55,0.76,14.76,0,74.0,110
F001463,12201.0,"Bread, from white flour",1050,1017,38.2,9.5,1.66,2.0,1.8,3.1,43.1,46.2,46.2,84,61.3,1.35,29,96,130,10.7,439,0.81,0.648,0.042,2.64,1.55,4.2,0.08,0.0,10,218,357,0.0,0.06,0.28,0.69,0.67,15.82,0,55.0,91
F001541,12201.0,"Bread, from white flour, toasted",1241,1206,24.0,10.8,1.9,2.8,2.1,3.7,50.6,54.3,54.3,150,50.5,1.38,40,99,166,13.3,512,0.96,0.796,0.05,0.58,1.6,2.17,0.0,0.0,20,200,321,0.0,0.06,0.35,0.92,1.0,27.41,0,50.0,94
F001466,12202.0,"Bread, from white flour, added calcium",1001,971,38.2,9.7,1.68,1.8,1.8,2.7,41.1,43.8,43.8,228,62.7,1.15,27,159,110,10.1,442,1.07,0.634,0.04,2.47,3.0,5.47,0.08,0.0,13,218,355,0.0,0.06,0.26,0.63,0.59,17.3,0,104.0,176
F001467,12202.0,"Bread, from white flour, added calcium, toasted",1164,1129,28.1,11.2,1.96,2.0,2.1,3.1,47.8,50.9,50.9,265,69.2,1.34,32,185,128,11.7,514,1.24,0.59,0.046,2.87,3.49,6.36,0.09,0.1,13,215,351,0.0,0.06,0.3,0.74,0.69,20.11,0,,205
F001468,12202.0,"Bread, from white flour, added fibre",1032,966,38.0,9.7,1.64,1.7,1.8,2.5,41.1,43.6,43.6,56,62.7,1.44,27,98,111,7.0,448,0.8,0.638,0.035,1.5,3.01,4.51,0.1,0.1,12,216,354,0.0,0.06,0.26,0.58,0.6,22.7,0,104.0,177
F001479,12202.0,"Bread, from white flour, added fibre, toasted",1229,1150,26.2,11.5,1.96,2.0,2.1,3.0,48.9,51.9,51.9,67,70.9,1.72,32,117,132,8.3,534,0.96,0.608,0.042,1.78,3.58,5.37,0.12,0.1,12,219,358,0.0,0.07,0.31,0.7,0.72,27.02,0,,211
F001482,12202.0,"Bread, from white flour, added iron",1001,971,38.2,9.7,1.68,1.8,1.8,2.7,41.1,43.8,43.8,68,62.7,7.08,41,131,135,7.0,447,0.8,0.634,0.04,2.47,3.0,5.47,0.08,0.0,13,218,355,0.0,0.06,0.26,0.63,0.59,17.3,0,104.0,176
F001483,12202.0,"Bread, from white flour, added iron, toasted",1164,1129,28.2,11.2,1.96,2.0,2.0,3.1,47.8,50.9,50.9,79,69.2,8.23,48,152,158,8.1,520,0.94,0.59,0.046,2.87,3.49,6.36,0.09,0.1,13,215,351,0.0,0.06,0.3,0.74,0.69,20.11,0,,205
F001484,12202.0,"Bread, from white flour, added omega-3 polyunsaturates",1054,1023,38.0,9.1,1.56,2.1,1.8,2.4,44.2,46.6,46.6,56,63.0,1.44,27,98,111,7.0,448,0.8,0.631,0.035,1.5,2.82,4.32,0.1,0.1,11,209,342,0.0,0.13,0.5,0.63,0.6,17.31,0,104.0,166
F001485,12202.0,"Bread, from white flour, added omega-3 polyunsaturates, toasted",1226,1189,28.0,10.6,1.82,2.4,2.1,2.8,51.4,54.2,54.2,65,69.6,1.68,31,114,129,8.1,521,0.94,0.587,0.041,1.74,3.28,5.03,0.12,0.1,11,207,338,0.0,0.15,0.58,0.74,0.69,20.13,0,,193
F001543,12202.0,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",1052,1000,39.3,8.3,1.46,2.3,1.7,3.8,41.9,45.7,45.7,150,60.0,4.8,33,100,140,21.0,410,0.88,0.89,0.04,1.8,2.04,3.84,0.05,0.0,10,230,378,0.0,0.08,0.35,0.82,0.74,22.52,0,82.0,120
