Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F001129,13,"Biscuit, savoury, from white wheat flour, Salada style",1785,1756,3.5,9.2,1.62,14.2,1.2,63.1,63.1,3.0,120,13.4,830,0.91,1.88,3.58,0.0,0.0,3.8,6.77,2.34,0.0,16,110
F001133,13,"Biscuit, savoury, from white wheat flour, water cracker style",1650,1621,3.1,10.4,1.82,7.2,2.0,69.4,69.4,3.3,120,12.2,560,0.77,0.65,2.05,0.0,0.0,3.12,2.35,1.2,0.0,0,38
F001123,13,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067,2038,3.5,11.5,1.85,20.7,3.6,63.6,63.6,4.0,155,12.1,639,0.84,1.65,3.75,0.0,0.0,9.68,7.2,2.46,0.0,7,97
F001137,13,"Biscuit, savoury, from wholemeal wheat flour, crispbread",1567,1482,2.8,10.6,1.82,8.1,2.0,59.1,59.1,4.3,250,8.6,450,1.6,2.38,6.98,0.0,0.0,0.7,3.25,1.51,0.0,0,140
F001135,13,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1611,1550,5.2,14.0,2.24,3.8,1.5,69.1,69.1,1.0,256,7.8,364,1.6,2.57,7.27,0.0,0.0,0.72,0.68,1.22,0.0,0,151
F001115,13,"Biscuit, savoury, corn cake, plain, salted",1547,1493,3.0,9.8,1.57,3.0,0.4,71.5,71.5,8.1,180,6.2,240,1.5,0.95,2.35,0.0,0.0,0.42,0.6,1.74,0.0,0,56
F001118,13,"Biscuit, savoury, from rye flour, crispbread",1356,1224,5.1,8.8,1.5,1.3,2.8,60.6,60.6,5.5,280,4.1,240,1.8,1.47,1.47,0.0,0.0,0.17,0.13,0.54,4.68,0,86
F001147,13,"Biscuit, savoury, rice cake, from brown rice, plain",1603,1575,5.4,8.8,1.47,3.5,0.8,76.3,76.3,13.0,340,6.4,41,1.8,1.7,8.3,0.2,0.0,0.6,1.06,1.23,2.975,0,100
F009832,13,"Biscuit, savoury, seed based",2395,2278,1.9,20.1,3.8,49.6,1.4,6.0,6.0,15.0,680,22.0,500,5.0,5.1,9.5,0.0,0.0,5.78,17.16,21.95,0.0,0,300
F001215,13,"Biscuit, sweet, plain",1812,1792,3.0,6.4,1.02,14.3,24.7,69.4,69.4,13.1,88,9.4,289,0.54,0.96,1.16,0.1,0.0,6.84,4.98,1.48,0.0,5,56
F001165,13,"Biscuit, sweet, Anzac style, homemade from basic ingredients",1970,1944,3.6,4.6,0.81,22.4,41.2,63.3,63.3,12.9,81,4.7,210,0.62,0.98,1.69,0.0,0.2,15.74,3.97,0.8,0.367,31,58
F009839,13,"Biscuit, sweet, breakfast style, with or without dried fruit",1701,1659,4.2,7.5,1.2,15.6,20.1,57.3,57.3,8.3,180,4.4,270,1.1,1.07,2.27,0.1,0.0,1.39,9.71,2.82,0.0,0,63
F001244,13,"Biscuit, sweet, shortbread style, commercial",2110,2091,2.8,6.2,0.99,26.3,20.4,60.8,60.8,6.5,78,8.8,270,0.45,0.99,0.99,0.0,0.1,16.06,6.55,1.36,28.097,63,58
F001170,13,"Biscuit, sweet, chocolate chip or coated",1979,1955,2.4,5.8,0.93,22.7,35.8,61.9,61.9,8.6,110,6.2,210,0.7,0.9,0.9,0.2,0.0,12.79,6.62,1.72,0.0,8,53
F009834,31,"Biscuit, sweet, cream filled, commercial",1944,1922,2.1,5.4,0.87,21.5,33.6,62.8,62.8,8.5,90,4.2,330,0.48,0.66,0.66,0.0,0.0,10.6,7.07,2.18,0.0,4,39
F001167,13,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",1843,1828,4.8,5.6,0.89,19.7,45.5,61.8,61.8,8.0,130,1.7,180,0.61,0.75,0.75,0.1,0.0,11.44,5.61,1.24,0.0,11,44
F001168,13,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",2188,2183,2.6,6.3,0.94,29.4,42.0,60.6,60.6,0.0,144,11.1,117,0.85,0.94,1.64,0.0,0.0,15.39,9.98,2.12,0.0,14,55
F001234,13,"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",2080,2060,1.2,5.4,0.86,25.4,44.7,63.1,63.1,4.3,120,5.1,168,0.62,0.95,0.95,0.0,0.0,14.38,7.63,1.66,0.0,10,56
F001233,13,"Biscuit, sweet, sandwich, cream & jam filling",1974,1957,5.0,4.0,0.68,22.5,33.5,64.1,64.1,0.0,66,11.1,260,0.45,0.59,2.19,0.1,0.0,11.24,7.8,1.94,0.0,24,34
F001251,13,"Biscuit, sweet, wheatmeal",1728,1683,3.0,7.8,1.21,11.7,21.6,67.0,67.0,6.8,174,11.1,423,1.15,1.15,4.35,0.1,0.0,1.28,6.78,1.8,105.592,18,68
F003095,13,"Cone, wafer style, for ice cream",1474,1448,8.5,7.9,1.39,2.3,0.3,72.3,72.3,5.0,139,11.0,327,0.5,1.71,3.81,0.0,0.0,0.41,0.23,0.74,0.0,0,101
F001683,12,"Breadcrumbs, white",1598,1550,7.3,14.0,2.45,4.1,4.6,68.5,68.5,86.2,142,15.8,650,1.2,2.3,6.21,0.1,0.0,0.5,1.72,1.23,0.0,0,135
F001353,12,"Bread roll, from white flour",1044,1020,34.4,9.3,1.63,2.9,3.4,44.6,44.6,48.0,100,11.0,380,0.82,2.47,5.04,0.0,0.0,0.47,0.89,1.05,0.0,0,145
F001415,12,"Bread, wrap, white, commercial",1266,1234,31.0,7.8,1.36,8.4,5.3,46.9,46.9,45.0,210,11.0,610,0.46,1.34,1.34,0.0,0.0,3.71,2.44,1.14,0.0,0,79
F001537,12,"Bread, from white flour, sour dough, commercial",961,936,38.8,8.8,1.5,1.4,1.2,42.9,42.9,59.0,80,16.0,490,0.65,2.44,3.74,0.0,0.0,0.45,0.43,0.31,0.0,0,143
F001538,12,"Bread, from white flour, sour dough, commercial, toasted",1144,1114,27.1,10.4,1.78,1.7,1.4,51.1,51.1,66.7,95,19.0,583,0.77,2.9,4.45,0.0,0.0,0.54,0.52,0.37,0.0,0,170
F001553,12,"Bread, from wholemeal flour",993,930,39.2,10.4,1.8,2.5,3.2,39.2,39.2,61.9,156,12.3,418,1.24,1.32,4.75,0.0,0.0,0.39,0.8,0.87,0.0,0,78
F001647,12,"Bread, Naan, commercial",1224,1204,33.2,8.0,1.4,7.1,6.0,47.8,47.8,55.0,240,8.8,630,0.62,1.53,2.63,0.3,0.0,1.35,2.62,1.96,0.0,4,90
F001653,12,"Bread, pizza base, commercial",1109,1088,34.8,8.6,1.5,3.3,3.7,48.5,48.5,38.0,98,9.8,390,0.69,1.53,2.63,0.3,0.0,0.52,1.36,0.8,0.0,0,90
F001669,12,"Bread, tortilla, white, commercial",1263,1240,28.9,7.3,1.28,9.0,4.3,46.3,46.3,46.4,220,13.0,750,0.44,1.28,1.28,0.0,0.0,3.97,2.56,1.26,0.0,0,75
F001387,12,"Bread, damper, from white flour, homemade",1084,1058,34.7,7.5,1.32,5.5,2.9,42.9,42.9,27.0,330,9.7,630,0.66,2.04,3.24,0.0,0.0,3.27,1.1,0.33,0.0,21,120
F001420,12,"Bread, flat (pita or Lebanese), white, commercial",1102,1070,30.7,9.5,1.67,2.1,3.1,49.1,49.1,50.2,190,7.4,498,0.54,1.58,3.28,0.0,0.0,0.62,0.69,0.42,0.0,0,93
F001404,12,"Bread, flat (pita or Lebanese), wholemeal, commercial",1074,1023,32.7,8.6,1.48,2.0,3.1,47.2,47.2,50.2,160,10.0,470,1.2,1.86,4.16,0.1,0.0,0.46,0.55,0.76,0.0,0,110
F001463,12,"Bread, from white flour",1050,1017,38.2,9.5,1.66,2.0,3.1,46.2,46.2,61.3,96,10.7,439,0.81,1.55,4.2,0.0,0.0,0.28,0.69,0.67,0.0,0,91
F001541,12,"Bread, from white flour, toasted",1241,1206,24.0,10.8,1.9,2.8,3.7,54.3,54.3,50.5,99,13.3,512,0.96,1.6,2.17,0.0,0.0,0.35,0.92,1.0,0.0,0,94
F001466,12,"Bread, from white flour, added calcium",1001,971,38.2,9.7,1.68,1.8,2.7,43.8,43.8,62.7,159,10.1,442,1.07,3.0,5.47,0.0,0.0,0.26,0.63,0.59,0.0,0,176
F001467,12,"Bread, from white flour, added calcium, toasted",1164,1129,28.1,11.2,1.96,2.0,3.1,50.9,50.9,69.2,185,11.7,514,1.24,3.49,6.36,0.1,0.0,0.3,0.74,0.69,0.0,0,205
F001468,12,"Bread, from white flour, added fibre",1032,966,38.0,9.7,1.64,1.7,2.5,43.6,43.6,62.7,98,7.0,448,0.8,3.01,4.51,0.1,0.0,0.26,0.58,0.6,0.0,0,177
F001479,12,"Bread, from white flour, added fibre, toasted",1229,1150,26.2,11.5,1.96,2.0,3.0,51.9,51.9,70.9,117,8.3,534,0.96,3.58,5.37,0.1,0.0,0.31,0.7,0.72,0.0,0,211
F001482,12,"Bread, from white flour, added iron",1001,971,38.2,9.7,1.68,1.8,2.7,43.8,43.8,62.7,131,7.0,447,0.8,3.0,5.47,0.0,0.0,0.26,0.63,0.59,0.0,0,176
F001483,12,"Bread, from white flour, added iron, toasted",1164,1129,28.2,11.2,1.96,2.0,3.1,50.9,50.9,69.2,152,8.1,520,0.94,3.49,6.36,0.1,0.0,0.3,0.74,0.69,0.0,0,205
F001484,12,"Bread, from white flour, added omega-3 polyunsaturates",1054,1023,38.0,9.1,1.56,2.1,2.4,46.6,46.6,63.0,98,7.0,448,0.8,2.82,4.32,0.1,0.0,0.5,0.63,0.6,45.537,0,166
F001485,12,"Bread, from white flour, added omega-3 polyunsaturates, toasted",1226,1189,28.0,10.6,1.82,2.4,2.8,54.2,54.2,69.6,114,8.1,521,0.94,3.28,5.03,0.1,0.0,0.58,0.74,0.69,52.95,0,193
F001543,12,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",1052,1000,39.3,8.3,1.46,2.3,3.8,45.7,45.7,60.0,100,21.0,410,0.88,2.04,3.84,0.0,0.0,0.35,0.82,0.74,0.0,0,120
F001544,12,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",1238,1176,28.6,9.8,1.72,2.7,4.5,53.8,53.8,67.0,118,24.7,482,1.04,2.4,4.52,0.0,0.0,0.41,0.97,0.87,0.0,0,141
F001528,12,"Bread, from white flour, Italian-style, commercial",1070,1039,35.3,9.0,1.58,2.5,2.0,46.8,46.8,68.0,98,7.0,500,0.77,1.56,2.56,0.0,0.0,0.44,1.13,0.57,0.0,0,92
F001529,12,"Bread, from white flour, Italian-style, commercial, toasted",1274,1237,23.0,10.7,1.88,3.0,2.4,55.7,55.7,76.9,117,8.3,595,0.92,1.86,3.05,0.0,0.0,0.53,1.34,0.68,0.0,0,110
F001358,12,"Bread roll, from white flour, toasted",1214,1186,23.7,10.8,1.89,3.4,4.0,51.9,51.9,53.0,117,12.8,442,0.96,2.87,5.86,0.0,0.0,0.55,1.03,1.22,0.0,0,169
F001372,12,"Bread roll, topped with cheese",1173,1154,34.4,12.4,2.08,9.0,2.8,35.8,35.8,43.2,176,11.9,441,1.35,2.84,5.12,0.2,0.02,4.92,2.16,0.96,6.734,20,167
F001373,12,"Bread roll, topped with cheese & bacon",1174,1159,37.1,16.6,2.72,11.2,2.3,27.0,27.0,34.7,256,15.3,765,1.61,3.53,7.0,0.4,0.02,5.88,3.14,1.01,6.734,32,208
F001597,12,"Bread, from wholemeal flour, toasted",1168,1095,28.4,12.2,2.12,2.9,3.7,46.1,46.1,69.2,184,14.4,492,1.46,1.56,5.59,0.1,0.0,0.46,0.95,1.03,0.0,0,92
F001573,12,"Bread, from wholemeal flour, extra grainy & seeds",1077,1007,35.6,11.0,1.9,4.4,2.9,38.9,38.9,55.4,179,12.2,370,1.46,1.58,5.11,0.0,0.0,0.57,1.22,1.61,0.043,0,93
F001576,12,"Bread, from wholemeal flour, extra grainy & seeds, toasted",1267,1185,24.2,13.0,2.24,5.1,3.4,45.8,45.8,61.9,210,14.4,435,1.72,1.86,6.01,0.0,0.0,0.67,1.43,1.89,0.051,0,109
F001360,12,"Bread roll, from wholemeal flour",1095,1048,32.5,10.1,1.74,3.0,3.0,45.2,45.2,61.9,160,12.0,560,1.1,1.39,3.84,0.1,0.0,0.53,0.79,1.24,0.0,0,82
F001364,12,"Bread roll, from wholemeal flour, toasted",1288,1233,20.6,11.9,2.05,3.5,3.5,53.1,53.1,69.2,188,14.1,659,1.29,1.64,4.52,0.2,0.0,0.62,0.93,1.46,0.0,0,96
F001545,12,"Bread, organic",1034,989,39.6,11.6,2.02,2.9,1.3,40.3,40.3,38.3,160,9.8,490,1.2,1.9,4.1,0.0,0.0,0.57,0.09,1.59,0.0,0,112
F001548,12,"Bread, organic, toasted",1216,1164,29.0,13.7,2.37,3.4,1.5,47.4,47.4,42.8,188,11.5,576,1.41,2.24,4.83,0.0,0.0,0.67,0.1,1.87,0.0,0,132
F001621,12,"Bread, mixed grain",1078,1023,37.6,10.7,1.84,4.5,2.5,39.8,39.8,60.3,134,11.6,409,1.17,1.55,3.66,0.1,0.0,0.58,1.18,1.49,0.0,0,91
F001644,12,"Bread, mixed grain, toasted",1268,1204,26.6,12.6,2.17,5.3,3.0,46.8,46.8,67.4,158,13.6,481,1.37,1.82,4.3,0.2,0.0,0.68,1.4,1.76,0.0,0,107
F001513,12,"Bread, from white flour, extra grainy & seeds",1149,1097,33.1,10.5,1.82,4.4,2.8,44.7,44.7,51.8,153,11.0,365,1.28,1.88,5.17,0.0,0.0,0.52,1.21,1.72,0.084,0,111
F001514,12,"Bread, from white flour, extra grainy & seeds, toasted",1352,1291,21.3,12.3,2.14,5.2,3.3,52.6,52.6,57.9,180,13.0,429,1.5,2.22,6.08,0.0,0.0,0.61,1.43,2.02,0.099,0,130
F001365,12,"Bread roll, mixed grain",1046,1001,35.8,12.2,1.95,3.0,2.3,40.3,40.3,62.6,240,16.0,660,1.7,2.03,7.93,0.1,0.0,0.45,0.96,1.12,0.0,0,119
F001368,12,"Bread roll, mixed grain, toasted",1230,1178,24.5,14.4,2.3,3.5,2.7,47.4,47.4,70.0,282,18.8,776,2.0,2.38,9.32,0.1,0.0,0.53,1.13,1.32,0.0,0,140
F001671,12,"Bread, from white flour, Turkish",1035,1007,38.5,7.8,1.36,2.8,2.2,45.5,45.5,60.0,94,8.7,530,0.74,1.31,2.31,0.0,0.0,0.36,1.17,0.81,0.0,0,77
F001672,12,"Bread, from white flour, Turkish, toasted",1233,1198,26.8,9.2,1.62,3.3,2.6,54.2,54.2,67.8,112,10.4,631,0.88,1.56,2.75,0.0,0.0,0.43,1.39,0.97,0.0,0,92
F001457,12,"Bread, from white flour, added dried fruit",1112,1083,33.8,8.8,1.41,3.7,18.1,47.3,47.3,31.1,89,11.0,270,0.7,1.53,2.73,0.0,0.0,0.75,1.21,1.03,0.0,0,90
F001458,12,"Bread, from wheat flour, added dried fruit, toasted",1236,1204,26.4,9.8,1.56,4.1,20.1,52.6,52.6,32.8,99,12.2,300,0.78,1.7,3.03,0.1,0.0,0.83,1.34,1.14,0.0,0,100
F001600,12,"Bread, garlic, commercial, cooked",1442,1418,29.5,8.0,1.4,15.1,3.4,42.8,42.8,53.0,82,10.0,580,0.66,1.29,2.22,0.3,0.02,7.13,4.82,1.59,0.0,16,76
F001601,12,"Bread, garlic or herb, homemade, cooked",1282,1253,30.3,8.8,1.53,11.3,3.2,40.5,40.5,41.7,93,10.8,422,0.79,2.29,4.74,0.0,0.11,6.39,2.52,1.12,0.0,18,134
F001603,12,"Bread, gluten free",888,857,45.6,5.5,0.88,3.9,2.6,36.6,36.6,125.3,140,3.1,526,0.53,1.09,2.09,0.2,0.0,0.51,1.65,1.07,0.0,0,64
F001609,12,"Bread, gluten free, toasted",1057,1020,35.2,6.5,1.04,4.6,3.1,43.6,43.6,141.7,167,3.7,626,0.63,1.3,2.48,0.2,0.0,0.61,1.96,1.28,0.0,0,76
F001450,12,"Bread, from rye flour, sour dough",980,939,37.1,9.2,1.57,1.6,2.0,42.7,42.7,58.0,120,11.0,510,0.97,1.51,1.51,0.0,0.0,0.31,0.27,0.78,0.0,0,89
F001451,12,"Bread, from rye flour, sour dough, toasted",1153,1104,26.0,10.8,1.85,1.9,2.4,50.2,50.2,64.8,141,12.9,600,1.14,1.78,1.78,0.0,0.0,0.36,0.31,0.92,0.0,0,105
F001940,12,"Bun, sweet, with dried fruit, uniced",1202,1174,31.8,7.6,1.21,6.0,16.9,49.4,49.4,50.1,122,9.0,282,0.79,1.62,2.9,0.0,0.0,1.67,2.54,1.17,0.0,2,95
F001939,12,"Bun, sweet, with dried fruit, iced",1205,1190,32.0,6.4,1.11,6.0,18.0,51.5,51.5,34.3,81,6.0,267,0.62,1.37,2.17,0.0,0.02,1.22,2.62,1.13,1.112,2,80
F009792,12,"Bun, sweet, hot cross bun, with dried fruit",1108,1075,28.3,7.2,1.26,3.2,21.0,50.2,50.2,32.1,100,8.6,230,0.65,1.53,2.63,0.0,0.0,0.6,1.37,0.73,0.0,0,90
F003313,13,"Crumpet, from white flour, toasted",860,832,45.0,5.6,0.9,0.8,1.9,41.6,41.6,70.9,174,0.0,1051,0.36,1.09,2.09,0.1,0.0,0.16,0.1,0.42,0.0,0,64
F005896,12,"Muffin, English style, from white flour",938,906,42.7,10.1,1.77,2.1,1.7,38.7,38.7,55.2,130,7.2,418,0.78,1.67,3.97,0.0,0.0,0.34,0.85,0.54,0.0,0,98
F005898,12,"Muffin, English style, from white flour, toasted",1019,984,37.7,11.0,1.93,2.3,1.8,42.1,42.1,57.0,141,7.8,454,0.85,1.81,4.31,0.0,0.0,0.38,0.93,0.59,0.0,0,106
F005897,12,"Muffin, English style, from white flour, added dried fruit, toasted",1050,1015,35.0,9.8,1.71,2.0,11.2,46.1,46.1,49.0,132,6.8,392,0.78,1.6,3.78,0.0,0.0,0.34,0.81,0.53,0.0,0,94
F001688,11,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",321,314,81.9,3.1,0.54,1.5,7.0,12.4,12.4,6.4,131,1.0,49,0.21,0.59,1.82,0.6,0.0,0.2,0.35,0.87,0.0,0,35
F001708,12,"Breakfast cereal, flakes of corn, unfortified",1553,1509,4.7,7.3,1.17,2.9,7.7,75.6,75.6,0.0,130,5.7,270,0.7,0.66,1.96,0.0,0.0,0.39,0.75,1.42,0.0,0,38
F001701,12,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",1565,1528,3.4,8.6,1.38,0.6,4.2,80.2,80.2,0.0,53,2.0,485,5.1,0.66,9.66,0.0,0.0,0.1,0.12,0.31,0.0,0,39
F001720,12,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1669,1648,3.9,18.2,3.12,4.1,13.2,70.5,70.5,0.0,126,13.0,474,3.28,2.92,12.94,0.0,0.0,0.72,0.6,1.78,0.0,0,172
F001733,12,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",1472,1400,8.0,9.1,1.51,1.5,25.3,71.6,71.6,25.6,200,12.4,32,1.52,2.02,8.56,0.0,0.0,0.29,0.39,0.52,0.0,0,119
F001767,12,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca & Fe",1551,1528,2.8,23.3,3.9,2.5,28.0,62.8,62.8,8.1,122,18.7,602,1.52,5.82,18.92,0.0,0.0,0.37,0.53,1.01,0.0,0,342
F001788,12,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",1488,1388,3.7,8.4,1.44,4.1,11.9,65.0,65.0,15.0,240,14.0,220,1.8,1.76,4.86,0.0,0.0,0.65,0.92,1.7,0.0,0,104
F001811,12,"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",1608,1573,3.4,8.5,1.42,3.0,0.6,77.6,77.6,3.7,260,7.5,5,1.5,1.55,6.05,0.0,0.0,0.52,1.06,0.9,0.0,0,91
F001803,12,"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",1559,1530,3.4,6.8,1.14,1.1,6.2,81.2,81.2,3.7,98,13.8,658,7.8,1.5,12.76,0.0,0.0,0.2,0.34,0.37,0.0,0,88
F001807,12,"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",1615,1582,3.1,5.3,0.85,2.9,30.4,83.2,83.2,0.0,94,1.1,496,7.8,0.79,11.19,0.0,0.0,1.14,0.89,0.42,0.0,0,47
F001823,12,"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",1391,1272,10.5,9.8,1.68,1.5,24.5,63.3,63.3,8.6,300,12.1,269,4.78,2.02,7.72,0.0,0.0,0.26,0.25,0.64,0.0,0,119
F001829,12,"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, Fe & Zn",1348,1120,3.0,14.2,2.18,5.0,15.4,41.7,41.7,5.4,685,16.0,390,6.77,3.2,19.2,0.0,0.0,0.78,0.69,2.44,0.0,0,188
F001845,12,"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",1501,1356,5.8,12.3,2.11,5.3,8.3,56.4,56.4,7.4,430,8.0,345,2.6,3.51,9.81,0.0,0.0,2.88,0.35,0.54,0.0,0,207
F001849,12,"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",1460,1359,6.6,10.4,1.79,2.7,1.1,63.7,63.7,13.0,320,15.0,370,2.2,2.1,6.2,0.0,0.0,0.35,0.37,1.12,0.0,0,124
F001844,12,"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",1418,1322,6.1,11.9,2.04,2.3,2.4,61.0,61.0,1.8,229,22.2,299,2.29,4.21,20.09,0.0,0.0,0.3,0.29,0.98,0.0,0,248
F001862,12,"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe",1490,1366,7.0,9.1,1.63,3.3,25.0,65.6,65.6,2.0,220,14.9,98,2.04,1.58,9.52,0.0,0.0,0.38,1.05,1.22,0.0,0,93
F001871,12,"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",1414,1333,6.9,10.0,1.71,2.8,0.8,62.4,62.4,68.0,340,16.0,2,2.7,2.28,6.68,0.0,0.0,0.39,0.34,1.18,0.0,0,134
F005856,12,"Muesli, toasted, added dried fruit & nuts, unfortified",1680,1585,6.1,8.9,1.42,13.3,21.7,56.6,56.6,4.0,270,10.0,33,1.8,1.7,6.9,0.0,0.0,2.41,5.76,3.82,0.0,0,100
F005857,12,"Muesli, untoasted or natural style, added dried fruit, unfortified",1646,1571,9.6,10.8,1.73,10.8,18.7,59.2,59.2,0.0,290,9.4,41,1.8,2.21,3.91,0.0,0.0,2.77,3.91,3.32,0.0,0,130
F009807,12,"Muesli, granola, toasted, added nuts & seeds, unfortified",1776,1715,4.1,11.2,1.8,17.6,16.3,52.3,52.3,5.9,320,4.8,68,1.8,1.87,2.97,0.0,0.0,2.93,8.63,4.65,0.0,0,110
F009808,12,"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",1851,1798,3.9,11.9,1.9,18.8,8.7,53.5,53.5,7.7,410,6.5,59,2.1,1.87,5.67,0.0,0.0,2.01,6.76,8.84,0.0,0,110
F001374,13,"Bread, banana",1224,1212,30.8,5.7,0.91,11.0,25.1,43.1,43.1,7.7,160,6.0,360,0.68,0.91,2.01,0.2,0.0,1.93,5.0,2.69,7.011,43,54
F008273,13,"Slice, brownie, chocolate, without nuts, commercial",1735,1714,13.3,7.1,1.14,23.1,36.3,45.6,45.6,7.7,133,6.6,130,0.49,0.89,1.04,0.3,0.0,12.98,6.69,1.74,0.0,24,52
F008272,13,"Slice, brownie, chocolate, with nuts, homemade",1922,1906,10.5,6.5,1.14,25.3,35.8,52.7,52.7,12.3,118,7.6,510,0.84,1.47,2.11,0.2,1.07,12.76,5.22,4.47,11.044,112,86
F002021,13,"Cake mix, plain, dry powder",1603,1592,5.5,4.8,0.77,8.2,42.5,73.5,73.5,0.0,430,7.0,670,0.3,0.85,1.85,0.0,0.0,4.3,2.74,0.72,0.0,1,50
F002100,13,"Cake, carrot, commercial, iced",1620,1608,26.0,4.4,0.69,20.4,30.5,47.6,47.6,16.6,160,6.0,305,0.68,0.55,1.65,0.2,0.0,4.64,8.54,4.95,0.0,43,32
F002102,13,"Cake, carrot, homemade, uniced",1428,1410,30.2,4.8,0.82,15.9,31.2,45.2,45.2,9.6,178,6.2,357,0.51,1.07,1.49,0.1,0.84,8.23,3.32,2.54,9.075,87,63
F002101,13,"Cake, carrot, homemade, iced",1437,1423,28.5,3.9,0.66,14.9,37.7,49.4,49.4,7.9,143,5.0,307,0.41,0.86,1.23,0.1,0.71,8.11,3.1,2.06,7.26,74,51
F002112,13,"Cake, chocolate, homemade, uniced",1554,1531,26.0,7.9,1.37,19.2,17.9,41.3,41.3,16.9,307,9.6,422,1.1,1.68,2.4,0.2,1.09,12.39,4.26,0.58,11.627,113,99
F002111,13,"Cake, chocolate, homemade, iced",1554,1534,24.1,6.6,1.15,17.8,27.0,46.4,46.4,13.9,255,7.8,361,0.96,1.4,2.03,0.2,0.91,11.57,3.92,0.5,9.339,96,83
F002150,13,"Cake, fruit, homemade, uniced",1266,1242,30.8,3.9,0.66,9.9,38.7,48.2,48.2,6.0,86,4.1,138,0.45,0.72,1.25,0.1,0.49,5.71,2.5,0.57,5.011,51,42
F002159,13,"Cake, lamington, unfilled",1233,1214,28.4,4.7,0.75,9.4,31.5,48.0,48.0,11.0,170,5.0,218,0.77,0.59,1.09,0.3,0.0,6.93,1.36,0.42,0.0,31,34
F002163,13,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",1415,1394,26.2,5.1,0.82,13.8,33.1,48.7,48.7,7.7,133,6.6,290,0.49,0.64,0.79,0.3,0.0,4.01,6.26,2.28,7.682,24,38
F002165,13,"Cake, mud, dark chocolate, homemade, uniced",1897,1893,24.8,5.6,0.97,34.3,25.5,32.5,32.5,21.3,127,8.8,308,1.03,1.32,2.1,0.4,1.79,21.87,8.52,0.89,18.944,183,78
F002164,13,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",1919,1914,22.8,5.2,0.91,33.8,28.3,35.5,35.5,19.1,134,7.4,256,1.13,1.25,2.07,0.3,1.43,21.39,8.67,0.88,18.851,152,74
F002169,13,"Cake, plain butter cake, commercial, uniced",1486,1474,25.4,8.2,1.31,15.2,25.3,46.9,46.9,15.6,300,4.0,480,0.5,1.02,1.82,0.1,0.0,2.68,7.86,2.3,9.443,75,60
F002168,13,"Cake, plain butter cake, commercial, iced",1555,1541,18.7,5.0,0.8,16.1,36.7,52.7,52.7,15.6,190,4.0,420,0.7,0.62,1.32,0.1,0.0,2.85,8.34,2.44,10.023,54,37
