Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F001529,12,"Bread, from white flour, Italian-style, commercial, toasted",1237,23.0,10.7,1.88,3.0,1.9,4.6,0.2,0.0,0.0,2.4,53.3,55.7,55.7,,,19,,,76.9,1.0,28,,117,117,8.3,595,,0.92,0,0.0,0,0.0,0,0,0.305,0.024,1.19,1.86,3.05,,0.02,,0.0,35,86,121,179,0,0.0,0.0,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.39,0.0,0.11,0.0,0.53,0.0,0.02,1.31,0.01,1.34,0.68,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,,27.55,0,,,,,,,,,,,,,,,,,,110,
F001358,12,"Bread roll, from white flour, toasted",1186,23.7,10.8,1.89,3.4,2.1,3.5,0.6,0.3,0.0,4.0,47.9,51.9,51.9,,,125,1058.0,0.17,53.0,1.47,34,1.048,117,159,12.8,442,105.0,0.96,0,0.0,0,0.0,0,0,0.364,0.048,2.99,2.87,5.86,1.3,0.07,7.2,0.0,11,226,237,388,0,0.0,0.0,0.0,1.1,1.12,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.41,0.0,0.11,0.01,0.55,0.0,0.01,1.0,0.02,1.03,1.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,,18.31,0,,,,,,,,,,,,,,,,,,169,
F001372,12,"Bread roll, topped with cheese",1154,34.4,12.4,2.08,9.0,2.2,2.4,0.5,0.2,0.0,2.8,33.0,35.8,35.8,,,238,941.0,0.123,43.2,1.04,29,0.726,176,124,11.9,441,,1.35,37,0.0,21,0.0,21,40,0.314,0.1,2.28,2.84,5.12,0.93,0.05,,0.2,13,183,196,318,0,0.0,0.0,0.02,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,0.78,0.08,2.25,0.05,0.67,0.01,4.92,0.07,0.12,1.94,0.02,2.16,0.96,0.17,0.0,0.0,0.0,1.15,2.38,4.36,0.0,0.0,1.21,6.734,,264.2,20,,,,,,,,,,,,,,,,,,167,
F001373,12,"Bread roll, topped with cheese & bacon",1159,37.1,16.6,2.72,11.2,3.2,1.8,0.4,0.3,0.1,2.3,24.7,27.0,27.0,,,218,,0.103,34.7,0.91,29,0.549,256,187,15.3,765,,1.61,37,0.0,21,,21,40,0.454,0.13,3.47,3.53,7.0,1.0,0.15,,0.4,11,137,148,240,0,0.0,0.0,0.02,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,0.81,0.08,2.82,0.06,1.02,0.02,5.88,0.07,0.18,2.84,0.04,3.14,1.01,0.16,0.0,12.65,0.0,6.21,2.38,4.36,0.0,0.0,1.27,6.734,,278.76,32,,,,,,,,,,,,,,,,,,208,
F001597,12,"Bread, from wholemeal flour, toasted",1095,28.4,12.2,2.12,2.9,2.4,8.1,0.5,0.1,0.0,3.7,42.4,46.1,46.1,,,157,948.0,0.255,69.2,2.32,74,2.032,184,249,14.4,492,141.0,1.46,0,0.0,0,0.0,0,0,0.52,0.082,4.03,1.56,5.59,0.99,0.1,9.2,0.1,18,177,194,313,0,0.0,0.0,0.0,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.35,0.0,0.09,0.0,0.46,0.0,0.01,0.92,0.02,0.95,1.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,,16.51,0,,,,,,,,,,,,,,,,,,92,
F001573,12,"Bread, from wholemeal flour, extra grainy & seeds",1007,35.6,11.0,1.9,4.4,2.0,7.9,,,,2.9,36.0,38.9,38.9,,,126,,,55.4,2.2,80,,179,240,12.2,370,,1.46,0,,0,,0,0,0.527,0.067,3.49,1.58,5.11,,0.1,,0.0,20,156,176,280,0,0.0,0.0,0.0,0.9,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,1.22,1.61,0.57,,,,,0.0,0.04,,0.0,2.18,0.043,,12.45,0,,,,,,,,,,,,,,,,,,93,
F001576,12,"Bread, from wholemeal flour, extra grainy & seeds, toasted",1185,24.2,13.0,2.24,5.1,2.4,9.3,,,,3.4,42.3,45.8,45.8,,,149,,,61.9,2.59,94,,210,282,14.4,435,,1.72,0,,0,,0,0,0.496,0.079,4.11,1.86,6.01,,0.12,,0.0,20,156,176,280,0,0.0,0.0,0.0,1.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,1.43,1.89,0.68,,,,,0.0,0.05,,0.0,2.57,0.051,,14.65,0,,,,,,,,,,,,,,,,,,109,
F001360,12,"Bread roll, from wholemeal flour",1048,32.5,10.1,1.74,3.0,2.2,5.8,0.2,0.4,0.0,3.0,42.2,45.2,45.2,,,90,880.0,0.25,61.9,2.5,54,2.0,160,190,12.0,560,100.0,1.1,0,0.0,0,0.0,0,0,0.62,0.05,2.45,1.39,3.84,0.38,0.14,8.8,0.1,63,177,181,260,0,0.0,0.0,0.0,0.8,0.96,0.2,14.6,0.0,4.1,0.3,19.5,0.4,28.4,0.5,29.25,46.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15,0.0,0.8,0.01,0.0,0.4,0.0,0.11,0.01,0.53,0.0,0.01,0.77,0.01,0.79,1.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,,21.6,0,47.0,,,,,,,,,,,,,,,,,82,
F001364,12,"Bread roll, from wholemeal flour, toasted",1233,20.6,11.9,2.05,3.5,2.6,6.9,0.2,0.4,0.0,3.5,49.6,53.1,53.1,,,106,1035.0,0.294,69.2,2.94,64,2.353,188,224,14.1,659,118.0,1.29,0,0.0,0,0.0,0,0,0.584,0.059,2.88,1.64,4.52,0.44,0.17,10.3,0.2,63,177,181,260,0,0.0,0.0,0.0,1.0,1.07,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.46,0.0,0.13,0.01,0.62,0.0,0.01,0.9,0.02,0.93,1.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,,25.41,0,,,,,,,,,,,,,,,,,,96,
F001545,12,"Bread, organic",989,39.6,11.6,2.02,2.9,1.8,5.6,0.0,0.0,0.0,1.3,39.0,40.3,40.3,,,48,,0.32,38.3,1.8,52,1.6,160,180,9.8,490,120.0,1.2,0,,0,,0,0,0.157,0.04,2.2,1.9,4.1,0.21,0.09,,0.0,18,39,57,83,0,0.0,0.0,0.0,2.8,2.85,0.1,15.1,0.1,6.3,0.4,22.1,0.4,2.2,0.7,3.4,61.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.8,0.0,0.0,0.39,0.0,0.16,0.01,0.57,0.0,0.01,0.06,0.02,0.09,1.59,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,,20.76,0,56.0,,,,,,,,,,,,,,,,,112,
F001548,12,"Bread, organic, toasted",1164,29.0,13.7,2.37,3.4,2.1,6.6,0.0,0.0,0.0,1.5,45.9,47.4,47.4,,,56,,0.376,42.8,2.12,61,1.882,188,212,11.5,576,141.0,1.41,0,,0,,0,0,0.148,0.047,2.59,2.24,4.83,0.25,0.1,,0.0,18,39,57,83,0,0.0,0.0,0.0,3.1,3.18,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.46,0.0,0.19,0.01,0.67,0.0,0.01,0.07,0.02,0.1,1.87,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,,24.43,0,,,,,,,,,,,,,,,,,,132,
F001621,12,"Bread, mixed grain",1023,37.6,10.7,1.84,4.5,2.1,5.8,0.3,0.0,0.1,2.5,37.3,39.8,39.8,,,155,,0.228,60.3,1.73,60,1.32,134,217,11.6,409,140.0,1.17,0,0.0,0,0.0,0,0,0.458,0.067,2.11,1.55,3.66,0.45,0.12,,0.1,14,155,169,272,0,0.0,0.0,0.0,0.5,0.62,0.1,9.7,0.0,3.9,0.3,14.2,0.2,28.4,0.4,29.07,36.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.4,0.0,0.0,0.4,0.0,0.16,0.01,0.58,0.0,0.01,1.16,0.02,1.18,1.49,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,,16.32,0,48.0,,,,,,,,,,,,,,,,,91,
F001644,12,"Bread, mixed grain, toasted",1204,26.6,12.6,2.17,5.3,2.5,6.9,0.4,0.0,0.1,3.0,43.8,46.8,46.8,,,182,,0.268,67.4,2.04,71,1.553,158,255,13.6,481,165.0,1.37,0,0.0,0,0.0,0,0,0.431,0.078,2.48,1.82,4.3,0.53,0.14,,0.2,14,155,169,272,0,0.0,0.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.46,0.0,0.19,0.01,0.68,0.0,0.01,1.36,0.02,1.4,1.76,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,,19.2,0,,,,,,,,,,,,,,,,,,107,
F001513,12,"Bread, from white flour, extra grainy & seeds",1097,33.1,10.5,1.82,4.4,1.9,5.7,,,,2.8,41.8,44.7,44.7,,,81,,,51.8,1.91,63,,153,199,11.0,365,,1.28,0,,0,,0,0,0.598,0.043,3.19,1.88,5.17,,0.1,,0.0,16,171,187,302,0,0.0,0.0,0.0,1.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,1.21,1.72,0.53,,,,,0.0,0.08,,0.0,2.24,0.084,,13.3,0,,,,,,,,,,,,,,,,,,111,
F001514,12,"Bread, from white flour, extra grainy & seeds, toasted",1291,21.3,12.3,2.14,5.2,2.2,6.7,,,,3.3,49.2,52.6,52.6,,,96,,,57.9,2.24,74,,180,234,13.0,429,,1.5,0,,0,,0,0,0.563,0.051,3.76,2.22,6.08,,0.12,,0.0,16,171,187,302,0,0.0,0.0,0.0,1.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,1.43,2.02,0.62,,,,,0.0,0.1,,0.0,2.64,0.099,,15.65,0,,,,,,,,,,,,,,,,,,130,
F001365,12,"Bread roll, mixed grain",1001,35.8,12.2,1.95,3.0,2.2,5.6,0.2,0.0,0.0,2.3,38.0,40.3,40.3,,,160,800.0,0.28,62.6,4.7,80,2.3,240,290,16.0,660,,1.7,0,,1,12.0,7,1,0.37,0.0,5.9,2.03,7.93,0.56,0.2,,0.1,46,160,206,314,0,0.0,0.0,0.0,1.2,1.67,0.2,12.1,0.1,3.7,0.4,16.8,0.3,34.6,0.7,35.6,41.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.7,0.0,0.0,0.33,0.0,0.1,0.01,0.45,0.0,0.01,0.93,0.02,0.96,1.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,,18.9,0,56.0,,,,,,,,,,,,,,,,,119,
F001368,12,"Bread roll, mixed grain, toasted",1178,24.5,14.4,2.3,3.5,2.6,6.6,0.2,0.0,0.0,2.7,44.7,47.4,47.4,,,188,941.0,0.329,70.0,5.53,94,2.706,282,341,18.8,776,,2.0,0,,1,13.0,8,1,0.348,0.0,6.94,2.38,9.32,0.66,0.24,,0.1,46,160,206,314,0,0.0,0.0,0.0,1.3,1.86,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.38,0.0,0.12,0.01,0.53,0.0,0.01,1.1,0.02,1.13,1.32,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,,22.24,0,,,,,,,,,,,,,,,,,,140,
F001671,12,"Bread, from white flour, Turkish",1007,38.5,7.8,1.36,2.8,1.8,3.6,0.4,0.0,0.0,2.2,43.3,45.5,45.5,,,50,,,60.0,0.8,26,,94,110,8.7,530,,0.74,0,0.0,0,0.0,0,0,0.41,0.02,1.0,1.31,2.31,,0.02,,0.0,30,120,150,230,0,0.0,0.0,0.0,0.3,0.44,0.1,10.9,0.0,3.3,0.0,14.6,0.3,46.1,0.5,46.9,32.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.27,0.0,0.08,0.0,0.36,0.0,0.01,1.15,0.01,1.17,0.81,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,49.84,0,57.0,,,,,,,,,,,,,,,,,77,
F001672,12,"Bread, from white flour, Turkish, toasted",1198,26.8,9.2,1.62,3.3,2.1,4.3,0.5,0.0,0.0,2.6,51.5,54.2,54.2,,,60,,,67.8,0.95,31,,112,131,10.4,631,,0.88,0,0.0,0,0.0,0,0,0.39,0.024,1.19,1.56,2.75,,0.02,,0.0,30,121,152,233,0,0.0,0.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.32,0.0,0.1,0.0,0.43,0.0,0.01,1.37,0.01,1.39,0.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,,59.33,0,,,,,,,,,,,,,,,,,,92,
F001457,12,"Bread, from white flour, added dried fruit",1083,33.8,8.8,1.41,3.7,1.9,3.6,8.8,7.5,0.0,18.1,29.2,47.3,47.3,0.0,0.1,110,,0.19,31.1,1.5,29,0.72,89,320,11.0,270,,0.7,0,0.0,0,0.0,0,0,0.435,0.04,1.2,1.53,2.73,0.11,0.0,,0.0,27,99,126,192,0,0.0,0.0,0.0,0.4,0.4,2.3,10.6,0.0,3.5,0.2,22.8,0.3,35.8,0.2,36.7,31.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.3,0.08,0.0,0.35,0.0,0.12,0.01,0.75,0.0,0.01,1.18,0.01,1.21,1.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,,9.88,0,64.0,,,,,,,,,,,,,,,,,90,
F001458,12,"Bread, from wheat flour, added dried fruit, toasted",1204,26.4,9.8,1.56,4.1,2.1,4.0,9.8,8.3,0.0,20.1,32.4,52.6,52.6,0.0,0.1,122,,0.211,32.8,1.67,32,0.8,99,356,12.2,300,,0.78,0,0.0,0,0.0,0,0,0.387,0.044,1.33,1.7,3.03,0.12,0.0,,0.1,26,93,119,181,0,0.0,0.0,0.0,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.39,0.0,0.13,0.01,0.83,0.0,0.01,1.31,0.01,1.34,1.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,,10.98,0,,,,,,,,,,,,,,,,,,100,
F001600,12,"Bread, garlic, commercial, cooked",1418,29.5,8.0,1.4,15.1,1.9,3.0,0.6,0.3,0.0,3.4,39.4,42.8,42.8,,,66,,0.12,53.0,0.9,28,0.75,82,130,10.0,580,,0.66,19,0.0,88,,88,34,0.61,0.04,0.93,1.29,2.22,0.17,0.03,,0.3,10,100,110,177,0,0.0,0.0,0.02,1.5,1.58,5.2,31.0,0.3,5.9,0.2,50.3,0.8,32.5,0.3,34.0,11.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,1.2,0.74,0.07,4.4,0.04,0.84,0.03,7.13,0.06,0.11,4.61,0.04,4.82,1.59,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,,170.15,16,54.0,,,,,,,,,,,,,,,,,76,
F001601,12,"Bread, garlic or herb, homemade, cooked",1253,30.3,8.8,1.53,11.3,1.9,3.6,0.5,0.3,0.0,3.2,37.3,40.5,40.5,,,99,,,41.7,1.22,28,,93,152,10.8,422,,0.79,52,0.0,10,0.0,10,54,0.284,0.041,2.22,2.29,4.74,,0.11,,0.0,8,143,151,246,0,0.1,0.0,0.11,1.0,1.05,,,,,,,,,,,,,,,,,,,,,,,1.04,0.12,2.82,0.06,0.97,,6.39,,0.16,2.25,,2.52,1.12,0.19,,,,,0.0,0.0,,0.0,1.3,0.0,,221.31,18,,,,,,,,,,,,,,,,,,134,
F001603,12,"Bread, gluten free",857,45.6,5.5,0.88,3.9,2.0,3.9,0.0,0.3,0.3,2.6,34.0,36.6,36.6,,,50,,0.12,125.3,1.0,23,0.31,140,190,3.1,526,58.0,0.53,0,,0,,0,0,0.356,0.1,1.0,1.09,2.09,0.36,0.08,,0.2,28,21,49,63,0,0.0,0.0,0.0,2.4,2.48,0.2,10.1,0.0,4.0,0.3,14.7,0.5,46.4,0.6,47.5,30.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,1.1,0.01,0.0,0.35,0.0,0.14,0.01,0.51,0.0,0.02,1.61,0.02,1.65,1.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,,38.18,0,73.0,,,,,,,,,,,,,,,,,64,
F001609,12,"Bread, gluten free, toasted",1020,35.2,6.5,1.04,4.6,2.4,4.6,0.0,0.4,0.4,3.1,40.5,43.6,43.6,,,60,,0.143,141.7,1.19,27,0.369,167,226,3.7,626,69.0,0.63,0,,0,,0,0,0.339,0.119,1.19,1.3,2.48,0.43,0.1,,0.2,28,21,50,64,0,0.0,0.0,0.0,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.42,0.0,0.16,0.01,0.61,0.0,0.02,1.92,0.02,1.96,1.28,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,,45.45,0,,,,,,,,,,,,,,,,,,76,
F001450,12,"Bread, from rye flour, sour dough",939,37.1,9.2,1.57,1.6,1.9,5.2,0.3,0.4,0.0,2.0,40.7,42.7,42.7,,,32,,,58.0,1.1,32,,120,130,11.0,510,,0.97,0,0.0,0,0.0,0,0,0.21,0.03,0.0,1.51,1.51,,0.02,,0.0,24,96,120,184,0,0.0,0.0,0.0,0.1,0.18,0.1,17.5,0.0,3.2,0.2,21.5,0.3,17.1,0.9,18.5,54.3,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.3,0.0,0.0,0.25,0.0,0.05,0.0,0.31,0.0,0.0,0.25,0.01,0.27,0.78,0.07,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,,4.32,0,57.0,,,,,,,,,,,,,,,,,89,
F001451,12,"Bread, from rye flour, sour dough, toasted",1104,26.0,10.8,1.85,1.9,2.2,6.1,0.4,0.5,0.0,2.4,47.9,50.2,50.2,,,38,,,64.8,1.29,38,,141,153,12.9,600,,1.14,0,0.0,0,0.0,0,0,0.198,0.035,0.0,1.78,1.78,,0.02,,0.0,24,96,120,184,0,0.0,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,0.0,0.05,0.0,0.36,0.0,0.0,0.29,0.02,0.31,0.92,0.08,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.08,0,,,,,,,,,,,,,,,,,,105,
F001940,12,"Bun, sweet, with dried fruit, uniced",1174,31.8,7.6,1.21,6.0,1.2,3.4,,,,16.9,32.5,49.4,49.4,,,45,409.0,0.203,50.1,2.36,30,0.485,122,183,9.0,282,90.0,0.79,0,0.0,0,0.0,0,0,0.689,0.04,1.28,1.62,2.9,0.28,0.08,7.8,0.0,11,164,175,285,0,0.0,0.0,0.0,0.3,0.31,1.6,17.2,0.5,9.4,0.3,29.8,1.4,42.9,0.9,45.3,20.9,3.6,,,0.0,0.0,,0.0,0.0,24.5,0.0,1.1,0.09,0.02,0.96,0.03,0.53,0.02,1.67,0.0,0.08,2.41,0.05,2.54,1.17,0.2,,,,0.0,0.0,0.0,,0.0,1.38,0.0,,61.74,2,72.0,,,,,,,,,,,,,,,,,95,
F001939,12,"Bun, sweet, with dried fruit, iced",1190,32.0,6.4,1.11,6.0,1.2,1.9,,,,18.0,33.3,51.5,51.5,,,18,,,34.3,0.81,23,,81,176,6.0,267,,0.62,7,,2,,2,8,0.222,0.003,0.76,1.37,2.17,,0.05,,0.0,27,29,56,76,0,0.0,0.0,0.02,0.6,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,2.62,1.13,0.42,,,,,0.0,1.11,,0.0,1.55,1.112,,82.56,2,,,,,,,,,,,,,,,,,,80,
F009792,12,"Bun, sweet, hot cross bun, with dried fruit",1075,28.3,7.2,1.26,3.2,1.6,4.1,10.6,9.0,0.0,21.0,29.2,50.2,50.2,0.0,0.1,60,,0.2,32.1,1.4,29,0.76,100,310,8.6,230,,0.65,0,0.0,0,0.0,0,0,0.415,0.06,1.1,1.53,2.63,0.2,0.02,,0.0,16,88,104,163,0,0.0,0.0,0.0,0.5,0.5,1.4,13.2,0.2,3.3,0.2,20.0,0.6,44.9,0.7,46.2,24.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.3,0.04,0.0,0.39,0.0,0.1,0.0,0.6,0.0,0.02,1.34,0.02,1.37,0.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,,68.45,0,71.0,,,,,,,,,,,,,,,,,90,
F005896,12,"Muffin, English style, from white flour",906,42.7,10.1,1.77,2.1,1.8,3.2,0.4,0.0,0.0,1.7,37.0,38.7,38.7,,,170,,0.15,55.2,1.1,24,0.78,130,130,7.2,418,110.0,0.78,0,,0,,0,0,0.521,0.03,2.3,1.67,3.97,0.23,0.04,,0.0,21,174,195,311,0,0.0,0.0,0.0,0.0,0.01,0.2,11.9,0.0,6.4,0.0,18.5,0.4,44.2,0.9,45.7,29.1,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,1.1,0.0,0.0,0.22,0.0,0.12,0.0,0.34,0.0,0.01,0.83,0.02,0.85,0.54,0.1,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,,20.56,0,55.0,,,,,,,,,,,,,,,,,98,
F005898,12,"Muffin, English style, from white flour, toasted",984,37.7,11.0,1.93,2.3,2.0,3.4,0.4,0.0,0.0,1.8,40.2,42.1,42.1,,,185,,0.163,57.0,1.2,26,0.848,141,141,7.8,454,120.0,0.85,0,,0,,0,0,0.453,0.033,2.5,1.81,4.31,0.25,0.04,,0.0,20,160,180,288,0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.24,0.0,0.13,0.0,0.38,0.0,0.01,0.9,0.02,0.93,0.59,0.1,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,22.35,0,,,,,,,,,,,,,,,,,,106,
F005897,12,"Muffin, English style, from white flour, added dried fruit, toasted",1015,35.0,9.8,1.71,2.0,1.9,3.6,,,,11.2,34.8,46.1,46.1,,,169,,,49.0,1.27,27,,132,225,6.8,392,,0.78,0,,2,,2,0,0.405,0.03,2.18,1.6,3.78,,0.06,,0.0,18,138,155,248,0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,0.81,0.53,0.09,,,,,0.0,0.0,,0.0,0.62,0.0,,20.22,0,,,,,,,,,,,,,,,,,,94,
F001708,12,"Breakfast cereal, flakes of corn, unfortified",1509,4.7,7.3,1.17,2.9,1.0,4.0,0.6,0.5,6.6,7.7,67.9,75.6,75.6,,,3,,,0.0,0.99,34,,130,140,5.7,270,,0.7,0,0.0,0,0.0,0,0,0.05,0.02,1.3,0.66,1.96,,0.03,,0.0,6,0,6,6,0,0.0,0.0,0.0,0.1,0.12,0.0,11.8,0.0,2.3,0.4,15.0,0.1,28.2,0.2,28.6,54.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.4,0.0,0.0,0.31,0.0,0.06,0.01,0.39,0.0,0.0,0.74,0.0,0.75,1.42,0.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,,10.44,0,33.0,,,,,,,,,,,,,,,,,38,
