Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F000248,31,"Baking soda (bicarbonate), dry powder",0,0,0.2,0.0,0.0,0.0,36.9,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,31,31,31,31,0.0,0.0,0,31,31,0,0,0.2,27360,31,0.0,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F003250,31,"Cream of tartar, dry powder",2,0,1.7,0.0,0.0,0.0,36.8,0.2,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,8,31,31,31,31,0.0,3.72,2,31,31,5,16500,0.2,52,31,0.42,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F004196,31,"Gelatine, all types",1449,1449,11.0,84.4,15.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,250,31,470.0,0.07,6500.0,0.0,2.1,15,0.13,31,32,7,6.0,330,1500.0,0.4,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.4,0.0,30,30,30,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,50.0,31,31,31,31,31,31,42.86,0.0,0.0,31,31,31,0.0,31,0.0,0.0,7.14,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.19,31,31,31,31,31,31,0.16,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.03,0.0,31,0.0,0,1.0,6186.0,18392.0,3283.0,3967.0,790.0,2113.0,3830.0,15
F004220,12,"Gluten, from wheat (vital wheat gluten)",1507,1502,8.2,75.2,12.89,0.0,1.0,0.6,31,31,31,31,0.0,0.0,0.0,13.2,13.2,13.2,31,31,31,31,31,31,31,142,31,31,31,31,3.0,5.2,25,31,31,260,100,39.7,29,31,0.85,0,31,0,31,0,0,0.0,0.0,0.0,13.52,13.52,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,21.97,31,31,31,31,31,31,12.6,61.6,3.9,31,31,31,0.0,31,0.0,0.0,65.51,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,62.0,31,31,31,31,31,31,31,795
F008831,24,"Starch, potato",1332,1285,19.1,0.0,0.0,0.5,3.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,74.5,74.5,31,31,31,31,31,31,31,14,31,31,0.0,31,0.0,0.3,5,0.12,31,102,43,1.1,9,31,0.1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,31,0.77,31,0.0,25,25,25,0,0.0,0.0,0.0,0.2,31,0.25,0.0,0.0,0.3,0.5,0.8,1.7,2.6,18.6,1.3,8.9,0.0,3.5,6.6,44.8,0.0,2.3,0.0,13.4,6.6,0.0,22.3,15.4,14.4,31,31,0.0,0.0,31,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.0,0.04,0.0,0.01,0.03,0.18,0.0,0.01,0.0,0.05,0.03,0.0,0.09,0.06,0.06,31,31,31,31,0.0,0.0,0.0,31,0.0,0.12,0.0,31,0.0,0,104.0,31,31,31,31,31,31,31,0
F009351,31,"Vanilla, artificial or imitation",231,231,85.6,0.0,0.0,0.0,0.0,0.0,31,31,31,31,14.4,0.0,0.0,0.0,14.4,14.4,31,31,31,31,31,31,31,3,31,31,31,31,0.2,0.05,1,31,31,0,0,0.0,3,31,0.01,0,31,0,31,0,0,0.003,0.029,0.13,0.0,0.13,31,0.01,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F009350,31,Vanilla bean extract,1203,1203,52.6,0.1,0.01,0.1,0.3,0.0,31,31,31,31,12.6,0.0,0.0,0.0,12.6,12.6,31,31,31,31,31,31,31,11,31,31,31,31,0.2,0.12,12,31,31,6,148,0.0,9,31,0.11,0,31,0,31,0,0,0.011,0.095,0.42,0.0,0.42,31,0.03,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,41.67,31,31,31,31,31,31,41.67,12.5,4.2,31,31,31,0.0,31,0.0,0.0,16.67,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.02,31,31,31,31,31,31,0.02,0.01,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.01,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F009606,31,"Yeast, dry powder",1126,910,6.0,36.4,5.82,5.0,4.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,31,31,31,31,31,31,31,18,31,310.0,0.57,31.0,5.5,3.5,95,0.28,31,860,1470,1.0,170,320.0,18.0,0,0.0,0,0.0,0,0,0.59,0.12,28.0,6.13,34.13,4.3,0.82,200.0,0.0,2340,2340,2340,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,18.79,31,31,31,31,31,31,80.89,0.3,0.0,31,31,31,0.0,31,0.0,0.0,0.32,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.75,31,31,31,31,31,31,3.24,0.01,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.01,0.0,31,0.0,0,62.0,31,31,31,31,31,31,31,361
F000996,29,"Beer, high alcohol (5% v/v & above)",174,174,91.9,0.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,31,0.0,0.0,0.0,4,0.2,39.0,0.003,60.0,0.0,0.01,9,0.224,0.2,23,55,0.0,4,8.0,0.0,0,0.0,0,0.0,0,0,0.0,0.04,0.0,0.06,0.06,0.0,0.03,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,42.0,31,31,31,31,31,31,31,3
F000994,29,"Beer, full strength (alcohol 4-4.9% v/v)",152,152,93.0,0.4,0.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,31,0.0,0.0,0.0,4,0.2,25.0,0.002,50.0,0.0,0.0,6,0.034,0.0,16,36,0.0,4,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.03,0.0,0.04,0.04,0.0,0.03,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,42.0,31,31,31,31,31,31,31,3
F000995,29,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,126,94.6,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31,0.0,0.0,0.0,3,0.0,19.0,0.001,70.0,0.0,0.01,5,0.008,0.0,15,28,0.0,4,7.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,42.0,31,31,31,31,31,31,31,2
F001006,29,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,128,94.1,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,31,0.0,0.0,0.0,4,0.0,28.0,0.002,82.0,0.0,0.0,5,0.008,0.0,12,30,0.0,3,7.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,42.0,31,31,31,31,31,31,31,2
F001004,29,"Beer, light (alcohol 1-2.9% v/v)",100,100,94.5,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,31,0.0,0.0,0.0,3,0.0,28.0,0.001,82.0,0.0,0.0,5,0.006,0.0,12,27,0.0,3,7.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.02,0.02,0.0,0.03,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,42.0,31,31,31,31,31,31,31,1
F000051,29,"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,892,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,31,31,31,31,31,31,31,1,31,0.0,0.006,45.0,0.0,0.05,0,0.0,31,0,1,0.0,3,0.0,0.02,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F000050,29,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,302,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,31,31,31,31,31,31,31,1,31,1.0,0.01,64.0,0.0,0.06,1,0.0,31,0,1,0.0,2,2.0,0.06,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F002955,29,"Cider, apple (alcohol approximately 4-5% v/v)",209,209,89.2,0.0,0.0,0.0,0.0,0.0,1.6,1.7,2.3,0.0,5.6,0.0,5.6,0.0,5.6,5.6,0.2,0.0,0.3,31,31,0.0,0.0,3,0.3,0.0,0.006,0.07,0.0,0.02,2,0.013,0.0,12,56,0.0,3,31,0.01,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,31,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,7.0,31,31,31,31,31,31,31,0
F009572,29,"Wine, red, cabernet sauvignon",332,332,86.1,0.3,0.05,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,31,0.0,0.0,0.0,7,1.0,24.0,0.024,19.0,1.7,0.15,13,0.114,0.0,35,117,0.0,4,14.0,0.07,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009574,29,"Wine, red, merlot",330,330,86.3,0.3,0.05,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.1,0.0,31,0.0,0.0,0.0,7,0.6,24.0,0.022,19.0,1.5,0.17,12,0.111,0.0,26,91,0.0,5,14.0,0.07,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009575,29,"Wine, red, pinot noir",321,321,86.9,0.2,0.03,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,31,0.0,0.0,0.0,7,0.8,24.0,0.015,19.0,0.0,0.17,16,0.158,0.0,32,91,0.0,2,14.0,0.1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009577,29,"Wine, red, shiraz",342,342,85.5,0.2,0.03,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.0,31,0.0,0.0,0.0,6,1.0,24.0,0.016,19.0,2.2,0.18,15,0.123,0.0,32,115,0.0,7,14.0,0.09,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009571,29,"Wine, red",335,335,85.9,0.2,0.04,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,31,0.0,0.0,0.0,7,1.0,24.0,0.019,19.0,1.8,0.17,14,0.122,0.0,32,111,0.0,5,14.0,0.08,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,31,31,31,31,31,31,31,31,0
F009573,29,"Wine, red, cooked",120,120,93.2,0.3,0.04,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,31,31,31,31,31,31,31,8,31,31,31,31,1.5,0.0,15,31,31,34,113,0.0,5,31,0.09,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009578,29,"Wine, red, sparkling",338,338,85.5,0.2,0.03,0.0,0.3,0.0,31,31,31,31,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.1,0.0,31,0.0,0.0,0.0,6,1.0,24.0,0.016,19.0,2.2,0.18,15,0.126,0.0,33,117,0.0,7,14.0,0.09,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,6.0,31,31,31,31,31,31,31,0
F009579,29,"Wine, rose",289,289,88.2,0.2,0.03,0.0,0.2,0.0,0.5,0.2,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.2,31,0.0,0.0,0.0,8,0.2,21.0,0.021,20.0,2.0,0.08,11,0.114,0.0,27,51,0.0,5,20.0,0.06,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,8.0,31,31,31,31,31,31,31,0
F009583,29,"Wine, white, sauvignon blanc",296,296,88.3,0.2,0.03,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.3,31,0.0,0.0,0.0,8,0.0,19.0,0.014,20.0,0.0,0.09,8,0.064,0.0,18,56,0.0,2,16.0,0.06,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,16.0,31,31,31,31,31,31,31,0
F009584,29,"Wine, white, semillon",270,270,89.2,0.2,0.03,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,31,0.0,0.2,0.0,9,1.3,19.0,0.02,20.0,0.0,0.21,8,0.085,0.2,25,57,0.0,6,16.0,0.08,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,31,0.0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,16.0,31,31,31,31,31,31,31,0
